Venema; Hajo 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1657	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudemirdum#2749061*1640-mm-dd
Venema; Herman 	UNKNOWN	UNKNOWN	1697-06-2	Wildervank#2744431	1787-05-26	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1774	UNKNOWN	Dronrijp#2756561*1719-02-12*1723-mm-dd
Venema; Jan Cornelis 	1772-06-23	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1831-11-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterzee (Fr)#2749385*1797-07-2|Wapserveen#2745033*1802-12-6|Hasselt#2754778#2754779#2754780*1804-06-24|Rinsumageest#2748051*1815-12-3
Venhuizen; Jacobus [z.v. Petrus] 	1710-04-28	Midwolde#2750830	UNKNOWN	UNKNOWN	1788-01-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spijk (Gr)#2746935*1735-07-31
Venhuizen; Ludolphus 	1696-02-5	Grijpskerk#2755317	UNKNOWN	UNKNOWN	1726-08-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grijpskerk#2755317*1719-08-6
Venhuizen; Petrus 	UNKNOWN	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1728-12-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Midwolde#2750830*1702-08-16|Visvliet#2745471*1713-04-9|Sappemeer#2747758*1721-05-11
Venhuizen; Pompejus 	UNKNOWN	UNKNOWN	1641-04-4	Loppersum#2751428#2751429	1683-05-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ezinge#2755938*1661-07-23
Venhuizen; Pompejus [z.v. Pompejus] 	1669-04-25	Ezinge#2755938	UNKNOWN	UNKNOWN	1719-02-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Visvliet#2745471*1691-06-21|Grijpskerk#2755317*1694-02-18
Venhuizen; Sipko Boëtius [z.v. Pompejus] 	1714-09-10	Visvliet#2745471	UNKNOWN	UNKNOWN	1791-11-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Harkstede#2754819*1738-09-19|Noordhorn#2749875*1755-08-3
Venlo; Otto 	UNKNOWN	UNKNOWN	1696-10-3	Dordrecht#2756668#2756669	1763	UNKNOWN	UNKNOWN	UNKNOWN	1741	UNKNOWN	Klaaswaal#2752814*1723-04-25|Overschie#2748826*1727-01-1
Venneman; Adrianus [z.v. Johannes] 	UNKNOWN	Ferwerd#NOGEOID	UNKNOWN	UNKNOWN	1656-05-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tjerkgaast#2746269*1651-07-13|Reitzum#NOGEOID*1653-10-dd
Venneman; Johannes 	UNKNOWN	Steinfurt#2828105	UNKNOWN	UNKNOWN	1655	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ferwerd#NOGEOID*1621-05-1
Vennius; Hermannus 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1673	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oldemarkt#2749653*1662-mm-dd
Verbeek; Anthony 	1711-09-11	Zutphen#2743607#2743608	UNKNOWN	UNKNOWN	1790-09-21	Zutphen#2743607#2743608	UNKNOWN	UNKNOWN	1787	UNKNOWN	Haringhuizen#2754829*1738-02-7|Brummen#2758176#2758177*1738-11-30
Verbeek; Engelbert Wilhelm 	1719	UNKNOWN	UNKNOWN	UNKNOWN	1801-02-23	UNKNOWN	UNKNOWN	UNKNOWN	1784	UNKNOWN	Warnsveld#2745003*1744-08-30
Verbeek; Gerardus 	UNKNOWN	UNKNOWN	1784-05-9	Delft#2757344#2757345#2757348	1849-07-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Goudriaan#2755405*1808-01-17
Verbeek; Hermannus 	1669	Ophemert#2749298#2749299	UNKNOWN	UNKNOWN	1736-02-9	*OR*37#NOGEOID	UNKNOWN	UNKNOWN	1731	UNKNOWN	Purmerland#2748410*1695-05-dd|Zevenhuizen#2743922#2743923#2743924#2743925#2743926#2743927#2743928#2743929#2743930#2743931#2743932#2743933#2743934#6544708*1711-05-3
Verbeek; Jacobus 	1589	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1625	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wormer#2744174*1617-mm-dd
Verbeet; Johannes 	UNKNOWN	UNKNOWN	1726-06-13	Delft#2757344#2757345#2757348	1808-11-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Herwijnen#2754318*1752-04-9
Verboom; Michael 	UNKNOWN	UNKNOWN	1728-07-21	's-Gravenhage#2747372#2747373	1770-12-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	(Lage) Vuursche*1751-12-5|Edam#2756430#2756431*1757-09-4|Alkmaar#2759898#2759899*1764-12-23|Dordrecht#2756668#2756669*1769-04-23
Verbrugge; Philippus 	1753	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Koedijk#2752575*1778-02-22
Verbruggen; Johannes Rutgeri 	UNKNOWN	Harderwijk#2754846#2754847#2754848	UNKNOWN	UNKNOWN	1645	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Brummen#2758176#2758177*1614-mm-dd|Putten (Gld)#2748391*1619-mm-dd
Verburg; Absalom 	1742-12-5	Gouda#2755419#2755420	UNKNOWN	UNKNOWN	1797-03-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	West-Graftdijk#2744650*1766-02-23|Winkel#2744353#2744354#2744355#2744356#2756930*1768-09-11|Deventer#2756986#2756987*1769-10-1|Amsterdam#2759793#2759794*1782-03-10
Verburg; Jacobus 	1778-02-8	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	1861-04-16	UNKNOWN	UNKNOWN	UNKNOWN	1854	UNKNOWN	Vinkeveen#2745493*1802-11-14*1805-mm-dd
Verburg; Theodorus 	UNKNOWN	UNKNOWN	1641-04-11	Leiden#2751772#2751773	1669-10-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Woubrugge#2744167*1665-03-29
Verdieren; Hieronymus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1718	UNKNOWN	UNKNOWN	UNKNOWN	1717-12	UNKNOWN	Bruinisse#2758186*1692-07-27
Verdonk; Isaäc 	1666	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1739	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Durgerdam#2756485#6930374*1698-mm-dd
Vereem; Hermannus [z.v. Johannes] 	UNKNOWN	Uithuizermeeden#2745968	UNKNOWN	UNKNOWN	1673-03-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oterdum#2749209*1667-12-8
Vereem; Johannes (Gerardi) 	1597	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1656-01-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Uithuizermeeden#2745968*1626-09-3
Vereyken; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1674	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Westmaas#2744631*1661-mm-dd|Wormerveer#2744171*1669-mm-dd|Oudewater#2748978#2748979*1671-mm-dd
Vereykius; Pieter 	UNKNOWN	Ieper#2795100	UNKNOWN	UNKNOWN	1603	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sloten (NH)#2747132*1585-mm-dd
Verff, Johannes Petrus 	1778	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1848-11-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Maasbommel#2751304*1802-10-24|Wijk (NBr)#2744487*1804-05-13|Bleskensgraaf#2758825*1806-07-27
Verge, la; Hendrik Johannes [z.v. Johannes] 	1778-07-15	Heinenoord#2754507	UNKNOWN	UNKNOWN	1870-04-19	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	1862-04-1	UNKNOWN	Abbenbroek#2760075*1806-01-12
Verge, la; Johannes 	1740-08-14	Ophemert#2749298#2749299	UNKNOWN	UNKNOWN	1815-05-23	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heinenoord#2754507*1768-07-24
Vergeel; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1747-05-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heemstede#2754691#2754692#2754693*1746-11-20
Vergeer; Cornelis [z.v. Johannes] 	1613	Zunderdorp#2743620	UNKNOWN	UNKNOWN	1690	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ter Aar#2746478*1639-07-3|Schoonhoven#2747505#2747506*1648-04-28
Vergeer; Johannes Gijsbertsz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1662	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zunderdorp#2743620*1610-11-15|Waarder#2745113*1619-09-30|Bodegraven#2758765*1627-10-4
Vergeer; Johannes [z.v. Johannes] 	1651	Bodegraven#2758765	UNKNOWN	UNKNOWN	1728	UNKNOWN	UNKNOWN	UNKNOWN	1723-01-1	UNKNOWN	Stolwijk#2746665*1676-08-30|West-Zaandam#NOGEOID*1679-mm-dd
Vergeer; Nicolaas [z.v. Johannes] 	1646	Bodegraven#2758765	UNKNOWN	UNKNOWN	1699	UNKNOWN	UNKNOWN	UNKNOWN	1695	UNKNOWN	*UNKNOWN|Geul#2755557#2755560*1680-mm-dd
Vergenst; Pieter 	UNKNOWN	UNKNOWN	1697-02-20	Leiden#2751772#2751773	1754-05-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordwijkerhout#2749810#2749811*1730-08-20
Verhaer; Theodorus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tholen#2746350#2746351#2746352*1580-mm-dd|Hulst#2753437#2753438#2753439#2757209*1582-mm-dd*yyyy-mm-dd
Verhagen (van der Hagen); Lucas 	UNKNOWN	Gent#2797657	UNKNOWN	UNKNOWN	1602	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ridderkerk#2748171#2748172*1593-mm-dd|Breda#2758400#2758401*1596-mm-dd
Verhagen; Willem 	1730	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1798-01-8	UNKNOWN	UNKNOWN	UNKNOWN	1792	UNKNOWN	Heicop#2754602*1757-07-10|Culemborg#2757871#2757872*1770-10-2
Verheick; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1717	UNKNOWN	UNKNOWN	UNKNOWN	1717	UNKNOWN	Rijnsaterwoude#2748106*1704-08-17|Voorschoten#2745300#2745301*1717-05-9
Verhoeven; Egbertus Jansz. 	1580	Haarlem#2755002#2755003	UNKNOWN	UNKNOWN	1618-11-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hillegom#2754072#2754073*1607-mm-dd|Haarlem#2755002#2755003*1612-08-26
Verhoeven; Govert [z.v. Martinus] 	1698	Aalburg#2760143#2760144	UNKNOWN	UNKNOWN	1744-10-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aalburg#2760143#2760144*1726-08-25
Verhoeven; Henricus [kleinzoon van Wilhelmus] 	UNKNOWN	's-Gravenmoer#NOGEOID	UNKNOWN	UNKNOWN	1693	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Capelle (NBr)#2758013*1658-09-22
Verhoeven; Martinus [z.v. Henricus] 	1666-11-6	's-Grevelduin-Capelle#NOGEOID	UNKNOWN	UNKNOWN	1725-12-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aalburg#2760143#2760144*1690-mm-dd
Verhoeven; Martinus 	1746-01-14	's-Grevelduin-Capelle#NOGEOID	UNKNOWN	UNKNOWN	1798-04-25	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	1796-12-19	UNKNOWN	Rockanje#2748029*1769-05-15|Groote Lindt#2755173*1776-10-27
Verhoeven; Petrus [z.v. Henricus] 	1673	's-Grevelduin-Capelle#NOGEOID	UNKNOWN	UNKNOWN	1713-06-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Capelle (NBr)#2758013*1703-11-25
Verhoeven; Wilhelmus 	1593	Retie#NOGEOID	UNKNOWN	UNKNOWN	1625-11-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zundert#2743618#2743619*1616-mm-dd|Terheijden#2746456*1619-mm-dd|'s-Gravenhage#2747372#2747373*1625-03-14
Verhorst; Wilhelmus Wernerus [z.v. Gosuinus] 	1659	Issum#NOGEOID	UNKNOWN	UNKNOWN	1714	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sprang#2746903*1687-mm-dd|Deventer#2756986#2756987*1699-mm-dd
Verhouwel; Johannes (Cornelii) 	UNKNOWN	Culemborg#2757871#2757872	UNKNOWN	UNKNOWN	1623-07-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Eck#2756432*1617-mm-dd
Verhouwel; Johannes Willemsz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1650-08	UNKNOWN	Zeist#2743976#2743977*1614-mm-dd
Verkammen; Henricus 	1656	Nijkerk#2744704#2749427#2750064#2750065	UNKNOWN	UNKNOWN	1695-07-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zoelen#2743861*1679-mm-dd|Tiel#2746330#2746331*UNKNOWN
Verkenius; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1649	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Valkenburg (Li)#2745874*1633-mm-dd
Verkerk; Johannes 	1770	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1836-10-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Werkhoven#2744825*1794-07-20|Sloten (NH)#2747132*1797-07-9
Verkouteren; Abraham 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1707	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuw-Vossemeer#2750117*1702-09-24|Colijnsplaat#2757931*1705-09-13
Verkouteren; Antonie 	UNKNOWN	Oudenbosch#2749053#2749054	UNKNOWN	UNKNOWN	1702-06-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Burgh#2758081*1691-05-15
Verlaan; Cornelius 	1711-07	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1787-03-1	UNKNOWN	UNKNOWN	UNKNOWN	1787-03-1	UNKNOWN	Houten#2753556#2753557*1745-07-18
Verlaat; Jacobus 	1765	Abcoude#2760067	UNKNOWN	UNKNOWN	1820-07-1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oyen#2977781*1800-05-11
Verlage; Heino 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1619	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bellingwolde#2759247*1594-mm-dd
Verleck; Adrianus 	1632	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1674	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Blaricum (NH)#2758867*1659-mm-dd
Verloren; Jacobus [z.v. Nicolaas] 	1749-08-25	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1827-05-7	Maarssen#2751316#2759977	UNKNOWN	UNKNOWN	1818	UNKNOWN	Warmenhuizen#2745014*1773-02-28|Thamen#NOGEOID*1775-05-28|Maastricht#2751283*1786-07-23*yyyy-mm-dd
Verloren; Nicolaas 	1716-03-19	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1791-05-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sint-Maarten#3578421#3578422*1740-02-7|Westzaan#2744600*1742-12-9|Veere#2745738#2745739*1747-06-11|Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502*1748-09-8
Verlouw; Johannes Cornelis 	UNKNOWN	UNKNOWN	1778-05-24	's-Gravenhage#2747372#2747373	1818-09-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kattendijke#2753018*1804-05-6|Wolphaartsdijk#2744199#2755475*1809-09-3
Verlucht; Cornelis 	UNKNOWN	Sint-Maartensdijk#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Retranchement#2748220*1686-07-21
Vermaat; Philippus 	1734	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1797-08-20	UNKNOWN	UNKNOWN	UNKNOWN	Nieuw-Lekkerland#2750162#2750163*1762-11-14|Moordrecht#2750613*1764-05-20
Vermande; Adrianus [broer van Cornelis] 	1715-02-27	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	1780-01-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Standdaarbuiten#2746845*1757-01-9
Vermande; Cornelis [broer van Adrianus] 	1713-12-25	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	1777-07-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Est#2756003*1748-11-24
Vermasen; Dionysius 	1742-02-3	UNKNOWN	UNKNOWN	UNKNOWN	1770-12-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Son#2747009#2747010*1769-01-8
Vermasen; Tieleman 	UNKNOWN	UNKNOWN	1787-09-2	Rotterdam#2747890#2747891	1847-09-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noorden#2749963#2749964*1811-04-7|Oud-Loosdrecht#2748926*1813-11-7
Vermaten; Wilhelmus 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1715-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sint-Laurens#NOGEOID*1688-09-26|Muiden#2750568#2750569*1690-12-31|Alkmaar#2759898#2759899*1704-05-dd
Vermeer; Gerardus 	UNKNOWN	UNKNOWN	1677-08-19	Zutphen#2743607#2743608	1754	UNKNOWN	UNKNOWN	UNKNOWN	1739-06	UNKNOWN	*1709|Breedevoort#NOGEOID*1711-mm-dd
Vermeer; Johannes 	UNKNOWN	Gennip#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1691-01-7	UNKNOWN	UNKNOWN	UNKNOWN	Budel#2758166*1659-10-1|Aarle#2760089#2760090*1664-11-dd|Deventer#2756986#2756987*1680-mm-dd
Vermeer; Leonard Hendrik 	1753-05-15	Beek#2759345	UNKNOWN	UNKNOWN	1794-09-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Beek (Gld)#2759345*1778-11-22
Vermeer; Rutgerus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1637	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lent#2751714*1634-04-1
Vermeer; Wilhelmus Henricus [z.v. Johannes] 	1667	Aarle#2760089#2760090	UNKNOWN	UNKNOWN	1720-09-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Asten#2759619#2759621*1695-12-18
Vermeulen; Jacobus 	UNKNOWN	Antwerpen#2803136#2803137#2803138#2803139	UNKNOWN	UNKNOWN	1653-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hemelum#2754428*1627-04-29|Sloten (Fr)#2747131*1640-01-dd
Vermey; Albertus 	UNKNOWN	UNKNOWN	1643-03-1	Nieuwkoop#2750186#2750187	1699-03	UNKNOWN	UNKNOWN	UNKNOWN	1698-10	UNKNOWN	Marken#2751155#2751157#2752950*1665-12-dd
Verpoorten; Jacobus 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1718-04-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Heerenhoek#2747355*1707-04-23
Verruhert; Wessel 	UNKNOWN	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1702-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*UNKNOWN|Oosterend (Texel)#2749475*1666-mm-dd
Verschagen; Johannes Petri 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1643	UNKNOWN	UNKNOWN	UNKNOWN	1635	UNKNOWN	Breedevoort#NOGEOID*1602-mm-dd
Verschagen; Johannes [z.v. Johannes] 	UNKNOWN	Breedevoort#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1669	UNKNOWN	Breedevoort#NOGEOID*yyyy-mm-dd|*1643|Breedevoort#NOGEOID*1672
Verschoor; Henricus 	1716-01-21	UNKNOWN	UNKNOWN	UNKNOWN	1756-03-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudelande#2749086*1744-06-7|Terneuzen#2746420#2746421*1749-04-20
Verschoor; Johannes Hermanus 	UNKNOWN	UNKNOWN	1760-11-21	Sleeuwijk#2747178	1856-04-22	Spijk#2746935#2746936#2746937#2746938#2746939	UNKNOWN	UNKNOWN	1827-01-1	UNKNOWN	Arkel#2759673*1786-09-24
Verschouw; Johannes Albertus 	1712-10	-Indië#NOGEOID	UNKNOWN	UNKNOWN	1743-04-21	PurmerlandNOGEOID#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Stavoren#2746816*1738-07-27
Verschuir; Henricus [z.v. Johannes] 	1702-01-17	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1766-03-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sleen#2747182*1738-07-20
Verschuir; Jan Hendrik [z.v. Henricus] 	UNKNOWN	Nendorf#NOGEOID	UNKNOWN	UNKNOWN	1803-05-20	Borniastate te Weidum#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bolsward#2758682*1759-07-22*1764-mm-dd
Verschuir; Johannes 	UNKNOWN	UNKNOWN	1680-09-30	Groningen#2755249#2755250#2755251	1737-08-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zeerijp#2744003#2747407*1714-03-4
Verschuring; Johannes 	1700-01-22	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1727-08-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuwland#2750174#2750175#2750176#2750177#2750178#2750179#7932599#8224182*1721-10-12|Vlissingen#2745391#2745392*1725-04-15
Verschuyl; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1636	UNKNOWN	UNKNOWN	UNKNOWN	1632	UNKNOWN	Bruchem#2758207*1607-mm-dd
Verselius; Hieronymus 	1522	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1602	UNKNOWN	Scheveningen#2747599*1583-mm-dd
Versfelt; Gerrit 	UNKNOWN	UNKNOWN	1735-10-14	's-Hertogenbosch#2747350#2747351	1781-08-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lith#2751543*1760-07-6
Versluys; Petrus 	1710-06-3	Grave#2755357#2755358	UNKNOWN	UNKNOWN	1769-10-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Eede#2756419*1738-07-27|Sint-Kruis#2786634*1741-06-25|Heumen#2754146#2754147*1743-12-15|Kleverskerke#2752651*1744-10-1|Steenbergen (NBr)#2746801*1755-10-26
Verspreet; Abraham 	UNKNOWN	UNKNOWN	1642-04-27	Amsterdam#2759793#2759794	1692-03-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zoetermeer#2743855#2743856*1668-mm-dd
Versprille; Jacobus 	1788-09-22	Vlissingen#2745391#2745392	UNKNOWN	UNKNOWN	1835-09-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kruiningen#2752213*1813-08-22
Versteeg; Guilhelmus 	1700	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1753-06-3	UNKNOWN	UNKNOWN	UNKNOWN	1747	UNKNOWN	Loenen aan de Vecht#2751523*1727-11-30
Versteeg; Johannes 	1699	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1763-08-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lopikerkapel#2751433*1727-06-29
Versteeg; Johannes Martinus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1803-03-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Willige-Langerak#NOGEOID*1763-07-17
Versteeg; Laurens 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1755	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	't Waal#NOGEOID*1753-mm-dd
Verstegen; Barthold [z.v. Samuel] 	1636	Warnsveld#2745003	UNKNOWN	UNKNOWN	1681	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Drempt#2756634*1667-mm-dd
Verstegen; Casper 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1698-09-11	UNKNOWN	UNKNOWN	UNKNOWN	1698-04-14	UNKNOWN	Sint-Anna-ter-Muiden#NOGEOID*1661-02-6|Serooskerke (Walcheren)#2747386*1667-06-12|Sint-Laurens#NOGEOID*1675-11-10|Middelburg#2750894#2750895#2750896#2750897#6621557*1688-08-15
Verstegen; Eilardus 	UNKNOWN	UNKNOWN	1640-06-21	Nunspeet#2749754#2749756	1704-11-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Putten (Gld)#2748391*1665-mm-dd
Verstegen; Gerardus [z.v. Gerardus] 	1565	Armsheim#NOGEOID	UNKNOWN	UNKNOWN	1637-06-23	UNKNOWN	UNKNOWN	UNKNOWN	1633	UNKNOWN	Garderen#2755732*1593-mm-dd|Voorst#2745295#2745296#2745297#2745298#2745299*1594-mm-dd|Buren#2758095#2758096#2758097#2758098*1599-mm-dd|Nieuw-Lekkerland#2750162#2750163*1616-mm-dd|Oud-Beijerland#2749181#2749182*1624-mm-dd
